2019-11-17 06:05:38.213175
54
54
55
54
54
55
55
54
55
54
54
54
55
55
54
54
54
55
54
54
54
54
54
54
54
54
55
54
54
55
54
54
54
54
54
54
55
55
54
54
54
54
55
54
55
55
55
54
54
54
54
54
54
55
54
54
54
55
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
55
54
55
55
55
55
54
55
54
55
54
54
54
54
55
55
54
54
54
54
54
54
55
54
54
54
54
54
55
54
54
54
55
55
54
54
54
54
54
55
54
54
54
55
54
55
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
55
55
54
55
54
55
54
54
54
54
54
54
54
55
55
55
54
55
55
55
54
54
54
54
54
54
54
54
55
54
55
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
55
54
54
54
54
54
54
54
55
54
54
54
54
54
54
54
54
54
54
55
55
55
55
54
54
55
54
54
54
54
55
54
54
54
55
54
54
54
54
54
54
55
54
55
55
54
54
55
55
54
54
55
55
54
54
54
54
54
54
54
54
54
54
55
54
55
54
55
54
54
54
54
54
54
55
54
54
54
54
54
54
54
54
54
54
54
55
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
54
55
54
54
54
54
54
54
54
54
54
53
54
54
54
54
54
54
55
54
54
54
54
54
54
54
55
54
55
54
54
54
54
54
54
55
55
55
54
54
54
54
54
55
54
54
54
54
54
55
55
55
55
55
54
54
55
54
54
55
55
55
55
55
54
54
54
54
55
55
55
54
54
54
55
55
55
55
55
55
54
54
54
55
54
55
55
55
54
54
55
54
54
55
55
55
55
54
54
55
54
54
55
55
55
55
54
55
54
55
55
55
56
55
54
54
54
54
54
55
56
55
54
54
54
54
54
54
55
55
55
54
54
54
54
55
55
55
55
55
54
54
54
54
54
55
56
55
54
54
54
54
54
55
56
55
54
54
54
54
54
54
55
56
55
54
54
54
54
55
55
55
55
54
53
54
54
54
54
54
55
55
54
54
54
54
54
55
55
55
55
54
54
54
54
54
54
56
55
54
54
54
55
54
55
55
56
55
54
54
54
54
56
56
56
56
55
54
54
54
54
55
56
56
55
54
54
54
54
55
55
56
55
54
54
54
53
54
55
57
56
54
54
54
54
54
55
56
56
56
54
54
54
55
54
55
57
57
55
54
54
54
55
55
56
57
56
55
54
54
54
54
55
56
56
55
54
54
54
55
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
11
2
-106
-517
-369
432
1442
2047
2047
1810
856
-126
-413
322
1328
2047
2047
1786
796
-213
-823
-342
858
1835
2047
1958
1332
198
-811
-1003
-44
1233
1905
1948
1673
892
-244
-1062
-761
436
1512
1814
1722
1321
424
-659
-1053
-270
921
1571
1644
1443
859
-226
-1146
-987
82
1117
1491
1416
934
-153
-1282
-1653
-852
306
1188
1414
1191
397
-801
-1762
-1634
-535
610
1299
1264
518
-858
-2048
-2048
-2048
-1605
-618
96
-285
-1548
-2048
-2048
-2048
-2048
-1894
-871
-658
-1640
-2048
-2048
-2048
-2048
-2048
-1147
-73
-140
-1165
-1979
-2048
-2048
-1633
-524
905
1576
965
-188
-1255
-1582
-953
567
2047
2047
2047
1925
672
-423
-513
615
2020
2047
2047
2047
1657
377
-446
32
1373
2047
2047
2047
2047
1139
-38
-314
653
1897
2047
2047
2047
1570
533
-301
123
1381
1914
1922
1832
1609
1012
-82
-439
459
1441
1651
1593
1478
1076
123
-810
-526
704
1367
1434
1362
1140
522
-610
-1035
-145
993
1301
1268
1160
777
-124
-1074
-834
397
1112
1194
1133
950
404
-679
-1143
-291
832
1113
1081
1004
720
-6
-961
-790
403
980
1016
966
857
467
-429
-963
-188
756
940
903
853
661
92
-834
-776
308
821
853
809
727
371
-490
-1082
-375
604
817
784
741
578
82
-797
-795
240
725
752
712
653
373
-349
-981
-356
536
720
688
650
523
70
-808
-890
117
635
676
641
586
327
-345
-1043
-523
426
661
636
602
485
57
-811
-987
-8
580
642
608
553
268
-497
-1304
-859
266
642
645
604
439
-91
-1128
-1418
-465
481
693
665
570
156
-852
-1718
-1289
32
689
756
706
497
-108
-1178
-1463
-469
577
797
765
693
373
-422
-1282
-931
290
763
780
739
617
200
-708
-1090
-216
617
765
730
681
452
-194
-1098
-867
266
714
729
691
594
210
-659
-1118
-301
563
723
690
646
437
-209
-1203
-1115
6
633
717
678
534
23
-1079
-1675
-949
290
741
758
667
275
-722
-1809
-1757
-556
569
854
819
598
-73
-1281
-1914
-1207
198
876
933
845
497
-390
-1468
-1459
-259
769
971
930
789
306
-772
-1482
-838
470
945
947
886
648
-20
-1099
-1206
-77
805
935
890
804
435
-489
-1260
-722
493
890
877
828
649
68
-1004
-1203
-132
738
870
827
752
405
-485
-1337
-898
343
824
838
788
587
-56
-1212
-1508
-482
619
867
834
740
328
-712
-1645
-1284
6
786
890
835
596
-125
-1337
-1707
-715
581
936
909
818
424
-563
-1524
-1187
156
874
938
887
722
156
-972
-1406
-461
690
935
898
838
586
-105
-1059
-840
372
866
865
821
747
406
-436
-932
-84
720
808
765
728
585
83
-792
-666
378
739
724
689
640
364
-393
-981
-235
582
696
660
627
490
-9
-936
-899
202
652
658
621
565
246
-602
-1271
-596
437
673
644
605
432
-154
-1191
-1243
-106
600
683
646
548
102
-969
-1730
-1155
133
691
736
665
331
-580
-1758
-1907
-808
442
825
805
576
-212
-1572
-2048
-1891
-515
650
945
819
216
-1073
-2048
-2048
-1364
103
1009
1091
754
-309
-1705
-2048
-2048
-709
652
1212
1089
331
-1035
-2048
-2048
-1400
90
1221
1388
1043
-35
-1370
-2048
-1827
-419
997
1538
1451
921
-284
-1542
-1880
-876
596
1491
1573
1337
586
-710
-1662
-1324
44
1285
1577
1498
1161
258
-1002
-1446
-517
905
1472
1476
1341
876
-213
-1238
-994
358
1289
1400
1333
1158
608
-513
-1032
-177
1003
1274
1228
1156
867
57
-1020
-940
289
1072
1155
1097
949
412
-764
-1433
-699
603
1076
1079
992
615
-401
-1601
-1657
-489
755
1099
1062
844
168
-1160
-1992
-1428
5
1026
1156
1073
724
-281
-1629
-1862
-710
752
1194
1159
1013
452
-899
-1881
-1386
89
1097
1201
1124
810
-184
-1608
-1950
-882
627
1213
1195
1036
421
-1010
-2048
-1645
-156
1081
1267
1190
885
-81
-1528
-1961
-948
582
1254
1253
1092
464
-999
-2048
-1820
-374
1014
1321
1244
892
-149
-1594
-2048
-1064
529
1319
1337
1209
746
-443
-1588
-1388
-12
1171
1331
1265
1073
394
-977
-1562
-647
805
1271
1236
1159
848
-137
-1387
-1310
16
1078
1205
1144
977
343
-1028
-1720
-931
520
1148
1156
1063
681
-406
-1656
-1635
-385
874
1178
1127
921
198
-1238
-1987
-1241
281
1146
1193
1105
729
-380
-1716
-1786
-545
843
1221
1175
982
292
-1153
-1992
-1351
132
1125
1229
1129
709
-466
-1836
-1998
-781
749
1274
1240
1037
322
-1195
-2048
-1773
-275
1079
1329
1229
817
-312
-1656
-1826
-577
947
1360
1309
1153
498
-1011
-2048
-1609
-140
1125
1349
1255
844
-325
-1769
-2048
-1011
572
1352
1362
1165
452
-1053
-2048
-1770
-300
1108
1417
1323
902
-295
-1784
-2048
-1153
442
1378
1429
1197
372
-1169
-2048
-1940
-457
1078
1509
1429
1036
-68
-1512
-1978
-965
641
1482
1505
1364
840
-470
-1607
-1317
124
1314
1472
1400
1207
548
-808
-1411
-519
898
1365
1332
1235
808
-411
-1672
-1541
-161
1106
1328
1265
1057
336
-1082
-1749
-887
636
1268
1265
1162
725
-503
-1801
-1777
-453
955
1292
1237
1016
278
-1126
-1825
-1019
531
1256
1265
1185
872
-97
-1405
-1461
-172
1044
1241
1184
1065
568
-728
-1595
-921
581
1179
1161
1099
874
98
-1201
-1347
-133
965
1128
1075
976
513
-755
-1691
-1100
388
1079
1084
1026
805
29
-1300
-1545
-385
852
1085
1034
945
513
-696
-1677
-1170
292
1030
1051
995
804
128
-1147
-1442
-300
860
1041
987
925
625
-324
-1350
-950
419
978
966
917
794
256
-998
-1434
-401
752
957
913
854
555
-413
-1511
-1188
204
901
928
877
724
53
-1366
-1929
-1021
403
954
952
837
328
-1001
-2048
-1996
-632
745
1074
1014
711
-275
-1770
-2048
-1417
185
1112
1163
1027
464
-937
-2048
-2048
-770
760
1252
1202
871
-156
-1666
-2048
-1437
176
1238
1333
1191
627
-759
-2042
-1985
-634
906
1387
1335
1036
41
-1508
-2048
-1510
6
1184
1382
1187
407
-1106
-2048
-2048
-1129
556
1484
1493
1175
186
-1309
-2048
-1365
199
1413
1570
1446
960
-323
-1685
-1779
-461
1106
1556
1505
1320
672
-737
-1625
-994
546
1426
1460
1378
1072
75
-1353
-1625
-445
1013
1405
1356
1181
493
-1029
-2048
-1546
-7
1220
1394
1299
891
-282
-1726
-2024
-873
720
1393
1380
1201
538
-919
-1991
-1574
-139
1112
1392
1296
856
-344
-1799
-2048
-1110
555
1418
1433
1264
635
-781
-1885
-1555
-120
1192
1448
1369
1048
51
-1413
-1906
-909
664
1400
1403
1255
676
-714
-1901
-1682
-275
1114
1426
1352
1049
109
-1350
-1931
-1011
566
1379
1396
1276
788
-533
-1804
-1654
-219
1144
1401
1334
1088
201
-1354
-2048
-1282
280
1304
1382
1254
736
-609
-1922
-1851
-449
1059
1416
1355
1113
235
-1334
-2048
-1361
249
1314
1404
1275
724
-702
-2048
-2048
-793
825
1446
1412
1154
276
-1251
-2048
-1317
305
1379
1458
1356
949
-210
-1546
-1645
-363
1079
1433
1378
1209
570
-865
-1799
-1208
282
1264
1366
1254
761
-551
-1930
-2048
-871
697
1368
1356
1058
16
-1590
-2048
-1995
-509
950
1412
1235
365
-1138
-2048
-2048
-1461
73
1296
1458
973
-321
-1710
-2048
-1880
-315
1221
1722
1601
992
-328
-1613
-1846
-722
813
1670
1706
1425
517
-929
-1923
-1511
-61
1314
1689
1580
1056
-231
-1623
-2029
-1057
418
1498
1633
1330
312
-1171
-2048
-1851
-413
1078
1668
1577
999
-347
-1758
-2048
-1221
341
1530
1702
1431
506
-903
-1930
-1625
-186
1284
1737
1653
1186
-34
-1417
-1930
-1049
416
1504
1668
1429
598
-795
-1893
-1749
-475
968
1642
1595
1108
-136
-1499
-2028
-1185
285
1447
1659
1430
579
-841
-2004
-1939
-665
795
1594
1576
1052
-228
-1594
-2048
-1442
61
1380
1696
1479
645
-724
-1891
-1895
-681
773
1643
1665
1227
43
-1384
-2048
-1509
-44
1330
1721
1527
697
-714
-1923
-2009
-841
649
1650
1713
1318
211
-1137
-1863
-1202
301
1546
1786
1649
1120
-91
-1331
-1501
-385
1009
1651
1656
1379
561
-756
-1586
-1033
409
1473
1635
1525
1110
58
-1221
-1537
-523
864
1496
1509
1272
508
-858
-1825
-1433
-85
1162
1495
1388
883
-358
-1700
-2048
-1061
432
1386
1475
1168
150
-1301
-2048
-1922
-537
843
1452
1330
499
-948
-2048
-2048
-1637
-97
1293
1627
1338
352
-987
-1986
-1722
-391
1041
1699
1636
1093
-177
-1495
-1941
-988
534
1595
1736
1520
768
-598
-1681
-1464
-93
1300
1716
1654
1334
476
-788
-1323
-467
968
1585
1591
1467
1020
-68
-1198
-1112
160
1284
1495
1429
1218
564
-692
-1374
-662
705
1333
1366
1259
864
-137
-1302
-1330
-133
1024
1303
1254
1003
231
-1114
-1885
-1251
187
1159
1296
1171
680
-508
-1764
-1880
-689
763
1304
1286
1027
246
-1037
-1814
-1287
71
1142
1333
1227
795
-274
-1465
-1563
-339
997
1331
1287
1105
471
-817
-1701
-1225
132
1121
1288
1192
795
-222
-1449
-1681
-604
754
1256
1252
1042
337
-969
-1877
-1474
-145
1002
1281
1181
711
-473
-1787
-2048
-1160
298
1211
1304
1046
214
-1083
-1976
-1571
-124
1143
1412
1331
980
43
-1226
-1634
-666
743
1337
1354
1189
579
-771
-1874
-1642
-327
946
1335
1267
842
-259
-1564
-2030
-1139
321
1267
1382
1185
488
-825
-1878
-1661
-294
1052
1427
1368
1050
154
-1150
-1735
-937
503
1322
1398
1255
730
-460
-1589
-1522
-258
1034
1380
1328
1040
165
-1186
-1857
-1150
267
1221
1352
1194
597
-659
-1766
-1697
-423
936
1366
1333
1061
259
-1038
-1747
-1093
314
1237
1362
1243
809
-221
-1362
-1435
-298
938
1312
1275
1012
150
-1253
-2044
-1493
-146
1009
1300
1148
496
-758
-1876
-1962
-820
616
1331
1356
1066
194
-1109
-1916
-1404
-26
1130
1408
1289
794
-316
-1474
-1630
-478
938
1420
1404
1235
706
-412
-1320
-945
360
1226
1349
1265
885
-242
-1625
-1975
-932
540
1268
1315
1106
474
-663
-1491
-1070
284
1188
1323
1248
941
105
-1131
-1555
-638
696
1234
1251
1082
523
-647
-1628
-1385
-130
982
1252
1181
820
-170
-1480
-1985
-1137
292
1172
1275
1111
556
-600
-1611
-1428
-155
1011
1296
1236
948
171
-1030
-1549
-721
665
1235
1253
1142
730
-283
-1371
-1286
-49
1012
1227
1174
977
374
-814
-1469
-743
611
1152
1163
1079
740
-154
-1287
-1306
-118
934
1141
1091
928
377
-775
-1475
-794
553
1073
1083
1000
617
-411
-1601
-1674
-493
765
1109
1074
881
252
-936
-1652
-1032
341
1034
1104
1011
627
-354
-1513
-1634
-490
757
1114
1090
913
342
-821
-1635
-1130
235
1029
1121
1043
714
-180
-1415
-1717
-717
582
1077
1083
845
61
-1284
-2048
-1825
-508
744
1143
1017
330
-1029
-2048
-2048
-1553
-118
1032
1241
891
-203
-1510
-2048
-2010
-676
710
1395
1334
765
-411
-1595
-1982
-1097
305
1350
1509
1233
274
-1138
-2048
-1949
-627
772
1468
1408
791
-437
-1667
-2048
-1171
362
1493
1660
1456
800
-373
-1348
-1176
35
1223
1594
1545
1227
325
-1020
-1645
-861
564
1433
1536
1370
801
-411
-1480
-1353
-85
1157
1494
1445
1202
537
-645
-1272
-493
948
1417
1384
1315
1112
566
-371
-404
658
1187
1205
1149
1080
804
59
-761
-380
649
1034
1040
951
524
-632
-1877
-1998
-884
263
728
632
-201
-1505
-2048
-2048
-2048
-1569
-157
937
946
80
-1035
-2030
-2048
-1079
293
1379
1542
1177
186
-961
-1637
-1079
260
1368
1648
1515
986
-125
-1273
-1506
-476
886
1554
1581
1304
480
-779
-1642
-1277
-28
1147
1517
1399
826
-364
-1547
-1868
-978
342
1339
1496
1219
369
-834
-1674
-1305
-1
1204
1556
1469
1018
-119
-1414
-1863
-1012
331
1324
1491
1249
469
-775
-1752
-1515
-211
1097
1520
1445
1014
-9
-1189
-1594
-697
690
1425
1482
1220
341
-989
-2018
-1891
-690
634
1385
1372
872
-229
-1363
-1802
-987
396
1383
1546
1354
709
-477
-1473
-1367
-178
1101
1527
1490
1220
508
-682
-1397
-793
580
1378
1456
1319
841
-217
-1275
-1234
-8
1146
1403
1350
1173
645
-443
-1143
-529
728
1238
1267
1171
794
-158
-1319
-1468
-430
770
1197
1181
925
171
-1057
-1781
-1209
131
1065
1235
1130
725
-243
-1384
-1562
-522
721
1190
1193
966
306
-853
-1618
-1102
263
1122
1238
1157
843
39
-1109
-1374
-390
800
1176
1161
1009
508
-570
-1458
-1108
148
1005
1155
1079
763
-52
-1210
-1548
-625
635
1109
1122
968
483
-539
-1417
-1094
183
1002
1126
1060
808
128
-1018
-1480
-662
584
1067
1081
955
517
-493
-1494
-1304
-67
896
1092
1031
744
-121
-1474
-2048
-1303
122
1016
1128
966
389
-786
-1761
-1539
-222
924
1190
1133
850
35
-1212
-1782
-994
418
1132
1194
1074
614
-475
-1579
-1528
-309
880
1194
1149
883
90
-1190
-1879
-1241
117
1050
1205
1069
564
-557
-1654
-1645
-434
872
1249
1211
988
309
-951
-1732
-1174
169
1084
1233
1111
627
-529
-1752
-1915
-819
576
1212
1225
924
23
-1304
-2048
-1550
-147
1034
1308
1176
593
-675
-1902
-2048
-1036
390
1259
1324
984
-28
-1373
-2048
-1735
-318
1027
1436
1314
711
-574
-1830
-2048
-1099
345
1345
1452
1122
98
-1234
-2048
-1689
-276
1106
1552
1446
899
-314
-1562
-1900
-903
544
1460
1561
1312
501
-824
-1785
-1474
-132
1168
1557
1469
1009
-134
-1432
-1899
-1028
397
1397
1532
1300
515
-789
-1799
-1574
-276
1050
1525
1461
1015
-117
-1432
-1974
-1181
227
1319
1517
1291
487
-883
-1989
-1859
-554
885
1537
1506
1085
-1
-1294
-1870
-1099
328
1393
1574
1397
771
-452
-1521
-1429
-161
1171
1572
1529
1323
756
-376
-1031
-327
986
1432
1413
1335
1065
332
-756
-834
284
1159
1288
1233
1113
699
-253
-993
-427
752
1144
1138
1072
837
186
-901
-1098
-89
855
1072
1030
876
363
-755
-1620
-1237
0
884
1046
933
467
-627
-1812
-2048
-1042
342
1053
1101
860
124
-1105
-1917
-1464
-114
967
1195
1098
683
-305
-1446
-1699
-708
619
1184
1205
1025
473
-630
-1493
-1127
148
1043
1208
1130
809
-13
-1178
-1548
-679
586
1133
1164
992
421
-771
-1756
-1538
-340
787
1144
1072
628
-437
-1649
-2048
-1270
60
1027
1194
930
-86
-1596
-2048
-2048
-1461
-254
666
636
-460
-1806
-2048
-2048
-2048
-1410
-232
506
132
-1012
-2048
-2048
-2048
-1526
-82
1178
1498
656
-570
-1706
-2048
-1432
-34
1291
2005
1700
588
-614
-1560
-1474
-321
1016
2034
2047
1520
327
-811
-1315
-606
709
1857
2047
1968
1281
97
-937
-950
132
1385
1970
1953
1574
596
-635
-1367
-902
221
1244
1661
1367
185
-1225
-2048
-2048
-1545
-259
887
1286
513
-822
-2048
-2048
-2048
-979
392
1392
1289
263
-862
-1779
-1790
-683
711
1876
2047
1507
73
-1324
-2048
-1644
-360
903
1798
1683
651
-547
-1525
-1606
-522
873
1975
2047
1804
804
-344
-1094
-705
522
1698
2047
1992
1496
444
-645
-939
-60
1189
1873
1926
1692
1051
-51
-888
-582
614
1558
1772
1683
1337
545
-532
-933
-166
980
1495
1513
1200
251
-982
-1875
-1688
-578
603
1351
1330
727
-371
-1426
-1804
-1025
237
1253
1485
1204
276
-889
-1769
-1636
-557
616
1387
1378
736
-441
-1547
-1989
-1261
26
1177
1544
1285
352
-812
-1720
-1612
-497
747
1532
1560
1132
153
-931
-1470
-829
437
1446
1660
1483
885
-178
-1121
-1125
-77
1106
1563
1547
1283
656
-364
-984
-426
776
1383
1466
1348
976
171
-834
-980
-21
1031
1353
1328
1115
532
-584
-1315
-795
443
1164
1284
1189
853
88
-916
-1108
-215
801
1159
1155
907
203
-967
-1770
-1402
-214
842
1161
1058
554
-494
-1556
-1780
-925
215
1024
1152
853
-41
-1237
-2048
-1745
-535
712
1258
1184
637
-471
-1575
-1884
-1033
219
1148
1317
1045
246
-840
-1651
-1389
-243
912
1369
1302
827
-227
-1362
-1750
-952
289
1202
1376
1128
329
-833
-1713
-1516
-381
810
1373
1338
882
-180
-1337
-1788
-1021
267
1232
1412
1159
336
-811
-1671
-1480
-339
854
1409
1385
979
24
-1090
-1620
-1004
153
1121
1370
1132
279
-902
-1852
-1803
-741
485
1314
1360
881
-213
-1354
-1907
-1291
-60
1043
1434
1227
380
-795
-1769
-1783
-755
477
1365
1444
972
-119
-1277
-1893
-1316
-58
1084
1516
1323
501
-661
-1652
-1738
-764
421
1339
1466
984
-134
-1289
-1948
-1452
-218
966
1555
1415
656
-488
-1522
-1677
-702
584
1522
1641
1306
395
-722
-1422
-971
251
1316
1627
1484
868
-282
-1371
-1642
-791
404
1348
1509
1153
160
-982
-1733
-1349
-119
1084
1586
1505
1008
-3
-1047
-1340
-490
731
1468
1554
1283
449
-824
-1777
-1571
-441
708
1360
1275
533
-650
-1737
-2048
-1267
23
1152
1488
1193
249
-888
-1762
-1606
-529
640
1430
1413
717
-486
-1622
-2048
-1332
-59
1112
1562
1288
339
-794
-1685
-1555
-457
745
1559
1579
1030
-100
-1221
-1706
-1042
155
1222
1594
1323
336
-881
-1844
-1819
-788
403
1362
1462
748
-472
-1621
-2048
-1604
-419
716
1427
1147
66
-1106
-2027
-1994
-931
331
1418
1657
1012
-170
-1292
-1860
-1271
-35
1132
1779
1585
630
-562
-1586
-1721
-792
374
1353
1569
804
-485
-1687
-2048
-1954
-822
304
1139
947
-181
-1404
-2048
-2048
-1515
-184
1100
1740
1255
192
-840
-1458
-954
212
1193
1803
1620
641
-489
-1474
-1649
-690
634
1811
2047
1715
467
-904
-1818
-1510
-286
968
1868
1833
1036
3
-886
-1058
-163
1067
1957
2047
1589
314
-988
-1853
-1601
-468
691
1563
1588
836
-129
-980
-1154
-201
1154
1987
2047
1846
1145
-67
-1035
-920
125
1233
1756
1667
1013
-182
-1243
-1661
-1100
-126
834
1379
965
-189
-1355
-2048
-1991
-845
422
1458
1592
913
-177
-1196
-1622
-932
273
1362
1781
1509
549
-590
-1486
-1397
-313
889
1696
1713
1141
24
-1021
-1485
-835
342
1373
1739
1512
662
-472
-1432
-1461
-443
755
1591
1641
1114
5
-1066
-1606
-1001
212
1284
1677
1483
699
-402
-1337
-1384
-394
807
1592
1641
1227
203
-909
-1539
-1033
145
1194
1587
1416
674
-423
-1388
-1525
-611
539
1395
1507
1056
-34
-1155
-1834
-1405
-230
893
1501
1369
576
-532
-1481
-1638
-729
469
1411
1584
1219
236
-841
-1514
-1098
66
1147
1601
1492
882
-204
-1233
-1502
-674
492
1379
1538
1193
214
-907
-1666
-1348
-203
913
1499
1433
841
-216
-1218
-1494
-665
546
1419
1576
1321
567
-474
-1258
-1006
104
1148
1524
1449
992
7
-1037
-1434
-715
438
1273
1442
1193
413
-651
-1490
-1357
-313
791
1372
1348
861
-168
-1218
-1641
-934
253
1187
1421
1212
499
-547
-1412
-1325
-278
842
1386
1368
932
-68
-1156
-1704
-1128
22
1014
1353
1145
326
-792
-1714
-1704
-706
450
1266
1321
786
-323
-1397
-1941
-1374
-187
885
1384
1177
281
-822
-1721
-1746
-757
419
1322
1448
968
-100
-1163
-1751
-1244
-90
956
1477
1307
482
-625
-1589
-1720
-796
375
1317
1494
1026
-62
-1146
-1789
-1345
-166
952
1546
1426
678
-382
-1315
-1477
-582
598
1469
1602
1224
230
-850
-1546
-1190
-75
1004
1552
1445
764
-325
-1314
-1564
-740
409
1323
1521
1159
170
-908
-1667
-1393
-294
817
1482
1416
736
-357
-1347
-1644
-858
336
1324
1564
1255
308
-792
-1579
-1351
-247
888
1528
1479
885
-186
-1196
-1574
-852
337
1315
1554
1260
346
-741
-1571
-1444
-414
692
1426
1415
784
-323
-1339
-1746
-1063
113
1152
1516
1227
244
-887
-1756
-1681
-665
440
1285
1357
650
-500
-1575
-2048
-1493
-349
684
1320
1013
-74
-1228
-2048
-2048
-1396
-216
818
1101
314
-845
-1858
-2048
-1738
-538
608
1412
1205
156
-954
-1847
-1869
-883
326
1376
1728
1088
-29
-1069
-1641
-1121
74
1209
1926
1770
854
-261
-1210
-1333
-412
748
1708
1920
1389
260
-807
-1422
-941
247
1376
1954
1830
1115
41
-894
-1047
-155
985
1778
1881
1541
630
-444
-1164
-818
281
1298
1735
1611
939
-166
-1165
-1428
-616
532
1445
1638
1297
352
-694
-1415
-1111
7
1105
1629
1559
1026
16
-955
-1253
-471
678
1477
1620
1376
657
-371
-1153
-941
130
1155
1531
1472
1057
160
-819
-1170
-441
689
1364
1472
1257
664
-264
-1047
-926
41
983
1350
1312
935
82
-930
-1390
-790
275
1077
1277
1073
379
-641
-1482
-1429
-477
547
1156
1171
721
-200
-1129
-1570
-995
105
1031
1316
1152
534
-413
-1206
-1188
-295
693
1225
1242
859
-30
-1014
-1539
-1066
-61
817
1188
1017
301
-665
-1494
-1575
-788
161
902
1035
473
-526
-1468
-1994
-1608
-642
268
902
774
-45
-970
-1735
-1810
-1026
-43
785
1096
596
-311
-1166
-1681
-1335
-402
498
1141
1032
232
-644
-1350
-1468
-801
98
913
1287
864
